time_s,position_m,velocity_m_per_s,acceleration_m_per_s2,
3.250000,26.414375,16.250000,5.000000,
3.251000,26.430630,16.255000,5.000000,
3.252000,26.446890,16.260000,5.000000,
3.253000,26.463155,16.265000,5.000000,
3.254000,26.479425,16.270000,5.000000,
3.255000,26.495700,16.275000,5.000000,
3.256000,26.511980,16.280000,5.000000,
3.257000,26.528265,16.285000,5.000000,
3.258000,26.544555,16.290000,5.000000,
3.259000,26.560850,16.295000,5.000000,
3.260000,26.577150,16.300000,5.000000,
3.261000,26.593455,16.305000,5.000000,
3.262000,26.609765,16.310000,5.000000,
3.263000,26.626080,16.315000,5.000000,
3.264000,26.642400,16.320000,5.000000,
3.265000,26.658725,16.325000,5.000000,
3.266000,26.675055,16.330000,5.000000,
3.267000,26.691390,16.335000,5.000000,
3.268000,26.707730,16.340000,5.000000,
3.269000,26.724075,16.345000,5.000000,
3.270000,26.740425,16.350000,5.000000,
3.271000,26.756780,16.355000,5.000000,
3.272000,26.773140,16.360000,5.000000,
3.273000,26.789505,16.365000,5.000000,
3.274000,26.805875,16.370000,5.000000,
3.275000,26.822250,16.375000,5.000000,
3.276000,26.838630,16.380000,5.000000,
3.277000,26.855015,16.385000,5.000000,
3.278000,26.871405,16.390000,5.000000,
3.279000,26.887800,16.395000,5.000000,
3.280000,26.904200,16.400000,5.000000,
3.281000,26.920605,16.405000,5.000000,
3.282000,26.937015,16.410000,5.000000,
3.283000,26.953430,16.415000,5.000000,
3.284000,26.969850,16.420000,5.000000,
3.285000,26.986275,16.425000,5.000000,
3.286000,27.002705,16.430000,5.000000,
3.287000,27.019140,16.435000,5.000000,
3.288000,27.035580,16.440000,5.000000,
3.289000,27.052025,16.445000,5.000000,
3.290000,27.068475,16.450000,5.000000,
3.291000,27.084930,16.455000,5.000000,
3.292000,27.101390,16.460000,5.000000,
3.293000,27.117855,16.465000,5.000000,
3.294000,27.134325,16.470000,5.000000,
3.295000,27.150800,16.475000,5.000000,
3.296000,27.167280,16.480000,5.000000,
3.297000,27.183765,16.485000,5.000000,
3.298000,27.200255,16.490000,5.000000,
3.299000,27.216750,16.495000,5.000000,
3.300000,27.233250,16.500000,5.000000,
3.301000,27.249755,16.505000,5.000000,
3.302000,27.266265,16.510000,5.000000,
3.303000,27.282780,16.515000,5.000000,
3.304000,27.299300,16.520000,5.000000,
3.305000,27.315825,16.525000,5.000000,
3.306000,27.332355,16.530000,5.000000,
3.307000,27.348890,16.535000,5.000000,
3.308000,27.365430,16.540000,5.000000,
3.309000,27.381975,16.545000,5.000000,
3.310000,27.398525,16.550000,5.000000,
3.311000,27.415080,16.555000,5.000000,
3.312000,27.431640,16.560000,5.000000,
3.313000,27.448205,16.565000,5.000000,
3.314000,27.464775,16.570000,5.000000,
3.315000,27.481350,16.575000,5.000000,
3.316000,27.497930,16.580000,5.000000,
3.317000,27.514515,16.585000,5.000000,
3.318000,27.531105,16.590000,5.000000,
3.319000,27.547700,16.595000,5.000000,
3.320000,27.564300,16.600000,5.000000,
3.321000,27.580905,16.605000,5.000000,
3.322000,27.597515,16.610000,5.000000,
3.323000,27.614130,16.615000,5.000000,
3.324000,27.630750,16.620000,5.000000,
3.325000,27.647375,16.625000,5.000000,
3.326000,27.664005,16.630000,5.000000,
3.327000,27.680640,16.635000,5.000000,
3.328000,27.697280,16.640000,5.000000,
3.329000,27.713925,16.645000,5.000000,
3.330000,27.730575,16.650000,5.000000,
3.331000,27.747230,16.655000,5.000000,
3.332000,27.763890,16.660000,5.000000,
3.333000,27.780555,16.665000,5.000000,
3.334000,27.797225,16.670000,5.000000,
3.335000,27.813900,16.675000,5.000000,
3.336000,27.830580,16.680000,5.000000,
3.337000,27.847265,16.685000,5.000000,
3.338000,27.863955,16.690000,5.000000,
3.339000,27.880650,16.695000,5.000000,
3.340000,27.897350,16.700000,5.000000,
3.341000,27.914055,16.705000,5.000000,
3.342000,27.930765,16.710000,5.000000,
3.343000,27.947480,16.715000,5.000000,
3.344000,27.964200,16.720000,5.000000,
3.345000,27.980925,16.725000,5.000000,
3.346000,27.997655,16.730000,5.000000,
3.347000,28.014390,16.735000,5.000000,
3.348000,28.031130,16.740000,5.000000,
3.349000,28.047875,16.745000,5.000000,
3.350000,28.064625,16.750000,5.000000,
3.351000,28.081380,16.755000,5.000000,
3.352000,28.098140,16.760000,5.000000,
3.353000,28.114905,16.765000,5.000000,
3.354000,28.131675,16.770000,5.000000,
3.355000,28.148450,16.775000,5.000000,
3.356000,28.165230,16.780000,5.000000,
3.357000,28.182015,16.785000,5.000000,
3.358000,28.198805,16.790000,5.000000,
3.359000,28.215600,16.795000,5.000000,
3.360000,28.232400,16.800000,5.000000,
3.361000,28.249205,16.805000,5.000000,
3.362000,28.266015,16.810000,5.000000,
3.363000,28.282830,16.815000,5.000000,
3.364000,28.299650,16.820000,5.000000,
3.365000,28.316475,16.825000,5.000000,
3.366000,28.333305,16.830000,5.000000,
3.367000,28.350140,16.835000,5.000000,
3.368000,28.366980,16.840000,5.000000,
3.369000,28.383825,16.845000,5.000000,
3.370000,28.400675,16.850000,5.000000,
3.371000,28.417530,16.855000,5.000000,
3.372000,28.434390,16.860000,5.000000,
3.373000,28.451255,16.865000,5.000000,
3.374000,28.468125,16.870000,5.000000,
3.375000,28.485000,16.875000,5.000000,
3.376000,28.501880,16.880000,5.000000,
3.377000,28.518765,16.885000,5.000000,
3.378000,28.535655,16.890000,5.000000,
3.379000,28.552550,16.895000,5.000000,
3.380000,28.569450,16.900000,5.000000,
3.381000,28.586355,16.905000,5.000000,
3.382000,28.603265,16.910000,5.000000,
3.383000,28.620180,16.915000,5.000000,
3.384000,28.637100,16.920000,5.000000,
3.385000,28.654025,16.925000,5.000000,
3.386000,28.670955,16.930000,5.000000,
3.387000,28.687890,16.935000,5.000000,
3.388000,28.704830,16.940000,5.000000,
3.389000,28.721775,16.945000,5.000000,
3.390000,28.738725,16.950000,5.000000,
3.391000,28.755680,16.955000,5.000000,
3.392000,28.772640,16.960000,5.000000,
3.393000,28.789605,16.965000,5.000000,
3.394000,28.806575,16.970000,5.000000,
3.395000,28.823550,16.975000,5.000000,
3.396000,28.840530,16.980000,5.000000,
3.397000,28.857515,16.985000,5.000000,
3.398000,28.874505,16.990000,5.000000,
3.399000,28.891500,16.995000,5.000000,
3.400000,28.908500,17.000000,5.000000,
3.401000,28.925505,17.005000,5.000000,
3.402000,28.942515,17.010000,5.000000,
3.403000,28.959530,17.015000,5.000000,
3.404000,28.976550,17.020000,5.000000,
3.405000,28.993575,17.025000,5.000000,
3.406000,29.010605,17.030000,5.000000,
3.407000,29.027640,17.035000,5.000000,
3.408000,29.044680,17.040000,5.000000,
3.409000,29.061725,17.045000,5.000000,
3.410000,29.078775,17.050000,5.000000,
3.411000,29.095830,17.055000,5.000000,
3.412000,29.112890,17.060000,5.000000,
3.413000,29.129955,17.065000,5.000000,
3.414000,29.147025,17.070000,5.000000,
3.415000,29.164100,17.075000,5.000000,
3.416000,29.181180,17.080000,5.000000,
3.417000,29.198265,17.085000,5.000000,
3.418000,29.215355,17.090000,5.000000,
3.419000,29.232450,17.095000,5.000000,
3.420000,29.249550,17.100000,5.000000,
3.421000,29.266655,17.105000,5.000000,
3.422000,29.283765,17.110000,5.000000,
3.423000,29.300880,17.115000,5.000000,
3.424000,29.318000,17.120000,5.000000,
3.425000,29.335125,17.125000,5.000000,
3.426000,29.352255,17.130000,5.000000,
3.427000,29.369390,17.135000,5.000000,
3.428000,29.386530,17.140000,5.000000,
3.429000,29.403675,17.145000,5.000000,
3.430000,29.420825,17.150000,5.000000,
3.431000,29.437980,17.155000,5.000000,
3.432000,29.455140,17.160000,5.000000,
3.433000,29.472305,17.165000,5.000000,
3.434000,29.489475,17.170000,5.000000,
3.435000,29.506650,17.175000,5.000000,
3.436000,29.523830,17.180000,5.000000,
3.437000,29.541015,17.185000,5.000000,
3.438000,29.558205,17.190000,5.000000,
3.439000,29.575400,17.195000,5.000000,
3.440000,29.592600,17.200000,5.000000,
3.441000,29.609805,17.205000,5.000000,
3.442000,29.627015,17.210000,5.000000,
3.443000,29.644230,17.215000,5.000000,
3.444000,29.661450,17.220000,5.000000,
3.445000,29.678675,17.225000,5.000000,
3.446000,29.695905,17.230000,5.000000,
3.447000,29.713140,17.235000,5.000000,
3.448000,29.730380,17.240000,5.000000,
3.449000,29.747625,17.245000,5.000000,
3.450000,29.764875,17.250000,5.000000,
3.451000,29.782130,17.255000,5.000000,
3.452000,29.799390,17.260000,5.000000,
3.453000,29.816655,17.265000,5.000000,
3.454000,29.833925,17.270000,5.000000,
3.455000,29.851200,17.275000,5.000000,
3.456000,29.868480,17.280000,5.000000,
3.457000,29.885765,17.285000,5.000000,
3.458000,29.903055,17.290000,5.000000,
3.459000,29.920350,17.295000,5.000000,
3.460000,29.937650,17.300000,5.000000,
3.461000,29.954955,17.305000,5.000000,
3.462000,29.972265,17.310000,5.000000,
3.463000,29.989580,17.315000,5.000000,
3.464000,30.006900,17.320000,5.000000,
3.465000,30.024225,17.325000,5.000000,
3.466000,30.041555,17.330000,5.000000,
3.467000,30.058890,17.335000,5.000000,
3.468000,30.076230,17.340000,5.000000,
3.469000,30.093575,17.345000,5.000000,
3.470000,30.110925,17.350000,5.000000,
3.471000,30.128280,17.355000,5.000000,
3.472000,30.145640,17.360000,5.000000,
3.473000,30.163005,17.365000,5.000000,
3.474000,30.180375,17.370000,5.000000,
3.475000,30.197750,17.375000,5.000000,
3.476000,30.215130,17.380000,5.000000,
3.477000,30.232515,17.385000,5.000000,
3.478000,30.249905,17.390000,5.000000,
3.479000,30.267300,17.395000,5.000000,
3.480000,30.284700,17.400000,5.000000,
3.481000,30.302105,17.405000,5.000000,
3.482000,30.319515,17.410000,5.000000,
3.483000,30.336930,17.415000,5.000000,
3.484000,30.354350,17.420000,5.000000,
3.485000,30.371775,17.425000,5.000000,
3.486000,30.389205,17.430000,5.000000,
3.487000,30.406640,17.435000,5.000000,
3.488000,30.424080,17.440000,5.000000,
3.489000,30.441525,17.445000,5.000000,
3.490000,30.458975,17.450000,5.000000,
3.491000,30.476430,17.455000,5.000000,
3.492000,30.493890,17.460000,5.000000,
3.493000,30.511355,17.465000,5.000000,
3.494000,30.528825,17.470000,5.000000,
3.495000,30.546300,17.475000,5.000000,
3.496000,30.563780,17.480000,5.000000,
3.497000,30.581265,17.485000,5.000000,
3.498000,30.598755,17.490000,5.000000,
3.499000,30.616250,17.495000,5.000000,
3.500000,30.633750,17.500000,5.000000,
3.501000,30.651255,17.505000,5.000000,
3.502000,30.668765,17.510000,5.000000,
3.503000,30.686280,17.515000,5.000000,
3.504000,30.703800,17.520000,5.000000,
3.505000,30.721325,17.525000,5.000000,
3.506000,30.738855,17.530000,5.000000,
3.507000,30.756390,17.535000,5.000000,
3.508000,30.773930,17.540000,5.000000,
3.509000,30.791475,17.545000,5.000000,
3.510000,30.809025,17.550000,5.000000,
3.511000,30.826580,17.555000,5.000000,
3.512000,30.844140,17.560000,5.000000,
3.513000,30.861705,17.565000,5.000000,
3.514000,30.879275,17.570000,5.000000,
3.515000,30.896850,17.575000,5.000000,
3.516000,30.914430,17.580000,5.000000,
3.517000,30.932015,17.585000,5.000000,
3.518000,30.949605,17.590000,5.000000,
3.519000,30.967200,17.595000,5.000000,
3.520000,30.984800,17.600000,5.000000,
3.521000,31.002405,17.605000,5.000000,
3.522000,31.020015,17.610000,5.000000,
3.523000,31.037630,17.615000,5.000000,
3.524000,31.055250,17.620000,5.000000,
3.525000,31.072875,17.625000,5.000000,
3.526000,31.090505,17.630000,5.000000,
3.527000,31.108140,17.635000,5.000000,
3.528000,31.125780,17.640000,5.000000,
3.529000,31.143425,17.645000,5.000000,
3.530000,31.161075,17.650000,5.000000,
3.531000,31.178730,17.655000,5.000000,
3.532000,31.196390,17.660000,5.000000,
3.533000,31.214055,17.665000,5.000000,
3.534000,31.231725,17.670000,5.000000,
3.535000,31.249400,17.675000,5.000000,
3.536000,31.267080,17.680000,5.000000,
3.537000,31.284765,17.685000,5.000000,
3.538000,31.302455,17.690000,5.000000,
3.539000,31.320150,17.695000,5.000000,
3.540000,31.337850,17.700000,5.000000,
3.541000,31.355555,17.705000,5.000000,
3.542000,31.373265,17.710000,5.000000,
3.543000,31.390980,17.715000,5.000000,
3.544000,31.408700,17.720000,5.000000,
3.545000,31.426425,17.725000,5.000000,
3.546000,31.444155,17.730000,5.000000,
3.547000,31.461890,17.735000,5.000000,
3.548000,31.479630,17.740000,5.000000,
3.549000,31.497375,17.745000,5.000000,
3.550000,31.515125,17.750000,5.000000,
3.551000,31.532880,17.755000,5.000000,
3.552000,31.550640,17.760000,5.000000,
3.553000,31.568405,17.765000,5.000000,
3.554000,31.586175,17.770000,5.000000,
3.555000,31.603950,17.775000,5.000000,
3.556000,31.621730,17.780000,5.000000,
3.557000,31.639515,17.785000,5.000000,
3.558000,31.657305,17.790000,5.000000,
3.559000,31.675100,17.795000,5.000000,
3.560000,31.692900,17.800000,5.000000,
3.561000,31.710705,17.805000,5.000000,
3.562000,31.728515,17.810000,5.000000,
3.563000,31.746330,17.815000,5.000000,
3.564000,31.764150,17.820000,5.000000,
3.565000,31.781975,17.825000,5.000000,
3.566000,31.799805,17.830000,5.000000,
3.567000,31.817640,17.835000,5.000000,
3.568000,31.835480,17.840000,5.000000,
3.569000,31.853325,17.845000,5.000000,
3.570000,31.871175,17.850000,5.000000,
3.571000,31.889030,17.855000,5.000000,
3.572000,31.906890,17.860000,5.000000,
3.573000,31.924755,17.865000,5.000000,
3.574000,31.942625,17.870000,5.000000,
3.575000,31.960500,17.875000,5.000000,
3.576000,31.978380,17.880000,5.000000,
3.577000,31.996265,17.885000,5.000000,
3.578000,32.014155,17.890000,5.000000,
3.579000,32.032050,17.895000,5.000000,
3.580000,32.049950,17.900000,5.000000,
3.581000,32.067855,17.905000,5.000000,
3.582000,32.085765,17.910000,5.000000,
3.583000,32.103680,17.915000,5.000000,
3.584000,32.121600,17.920000,5.000000,
3.585000,32.139525,17.925000,5.000000,
3.586000,32.157455,17.930000,5.000000,
3.587000,32.175390,17.935000,5.000000,
3.588000,32.193330,17.940000,5.000000,
3.589000,32.211275,17.945000,5.000000,
3.590000,32.229225,17.950000,5.000000,
3.591000,32.247180,17.955000,5.000000,
3.592000,32.265140,17.960000,5.000000,
3.593000,32.283105,17.965000,5.000000,
3.594000,32.301075,17.970000,5.000000,
3.595000,32.319050,17.975000,5.000000,
3.596000,32.337030,17.980000,5.000000,
3.597000,32.355015,17.985000,5.000000,
3.598000,32.373005,17.990000,5.000000,
3.599000,32.391000,17.995000,5.000000,
3.600000,32.409000,18.000000,5.000000,
3.601000,32.427005,18.005000,5.000000,
3.602000,32.445015,18.010000,5.000000,
3.603000,32.463030,18.015000,5.000000,
3.604000,32.481050,18.020000,5.000000,
3.605000,32.499075,18.025000,5.000000,
3.606000,32.517105,18.030000,5.000000,
3.607000,32.535140,18.035000,5.000000,
3.608000,32.553180,18.040000,5.000000,
3.609000,32.571225,18.045000,5.000000,
3.610000,32.589275,18.050000,5.000000,
3.611000,32.607330,18.055000,5.000000,
3.612000,32.625390,18.060000,5.000000,
3.613000,32.643455,18.065000,5.000000,
3.614000,32.661525,18.070000,5.000000,
3.615000,32.679600,18.075000,5.000000,
3.616000,32.697680,18.080000,5.000000,
3.617000,32.715765,18.085000,5.000000,
3.618000,32.733855,18.090000,5.000000,
3.619000,32.751950,18.095000,5.000000,
3.620000,32.770050,18.100000,5.000000,
3.621000,32.788155,18.105000,5.000000,
3.622000,32.806265,18.110000,5.000000,
3.623000,32.824380,18.115000,5.000000,
3.624000,32.842500,18.120000,5.000000,
3.625000,32.860625,18.125000,5.000000,
3.626000,32.878755,18.130000,5.000000,
3.627000,32.896890,18.135000,5.000000,
3.628000,32.915030,18.140000,5.000000,
3.629000,32.933175,18.145000,5.000000,
3.630000,32.951325,18.150000,5.000000,
3.631000,32.969480,18.155000,5.000000,
3.632000,32.987640,18.160000,5.000000,
3.633000,33.005805,18.165000,5.000000,
3.634000,33.023975,18.170000,5.000000,
3.635000,33.042150,18.175000,5.000000,
3.636000,33.060330,18.180000,5.000000,
3.637000,33.078515,18.185000,5.000000,
3.638000,33.096705,18.190000,5.000000,
3.639000,33.114900,18.195000,5.000000,
3.640000,33.133100,18.200000,5.000000,
3.641000,33.151305,18.205000,5.000000,
3.642000,33.169515,18.210000,5.000000,
3.643000,33.187730,18.215000,5.000000,
3.644000,33.205950,18.220000,5.000000,
3.645000,33.224175,18.225000,5.000000,
3.646000,33.242405,18.230000,5.000000,
3.647000,33.260640,18.235000,5.000000,
3.648000,33.278880,18.240000,5.000000,
3.649000,33.297125,18.245000,5.000000,
3.650000,33.315375,18.250000,5.000000,
3.651000,33.333630,18.255000,5.000000,
3.652000,33.351890,18.260000,5.000000,
3.653000,33.370155,18.265000,5.000000,
3.654000,33.388425,18.270000,5.000000,
3.655000,33.406700,18.275000,5.000000,
3.656000,33.424980,18.280000,5.000000,
3.657000,33.443265,18.285000,5.000000,
3.658000,33.461555,18.290000,5.000000,
3.659000,33.479850,18.295000,5.000000,
3.660000,33.498150,18.300000,5.000000,
3.661000,33.516455,18.305000,5.000000,
3.662000,33.534765,18.310000,5.000000,
3.663000,33.553080,18.315000,5.000000,
3.664000,33.571400,18.320000,5.000000,
3.665000,33.589725,18.325000,5.000000,
3.666000,33.608055,18.330000,5.000000,
3.667000,33.626390,18.335000,5.000000,
3.668000,33.644730,18.340000,5.000000,
3.669000,33.663075,18.345000,5.000000,
3.670000,33.681425,18.350000,5.000000,
3.671000,33.699780,18.355000,5.000000,
3.672000,33.718140,18.360000,5.000000,
3.673000,33.736505,18.365000,5.000000,
3.674000,33.754875,18.370000,5.000000,
3.675000,33.773250,18.375000,5.000000,
3.676000,33.791630,18.380000,5.000000,
3.677000,33.810015,18.385000,5.000000,
3.678000,33.828405,18.390000,5.000000,
3.679000,33.846800,18.395000,5.000000,
3.680000,33.865200,18.400000,5.000000,
3.681000,33.883605,18.405000,5.000000,
3.682000,33.902015,18.410000,5.000000,
3.683000,33.920430,18.415000,5.000000,
3.684000,33.938850,18.420000,5.000000,
3.685000,33.957275,18.425000,5.000000,
3.686000,33.975705,18.430000,5.000000,
3.687000,33.994140,18.435000,5.000000,
3.688000,34.012580,18.440000,5.000000,
3.689000,34.031025,18.445000,5.000000,
3.690000,34.049475,18.450000,5.000000,
3.691000,34.067930,18.455000,5.000000,
3.692000,34.086390,18.460000,5.000000,
